Date,Open,High,Low,Close,Volume
3/18/2020 15:30:00,2034.05,2063.8,1909.35,1923.8,3911480
3/19/2020 15:30:00,1894.3,1899,1757.3,1838.3,5095023
3/20/2020 15:30:00,1850,2078.9,1850,2051.7,4252263
3/23/2020 15:30:00,1950,1985.05,1850,1869.7,3574682
3/24/2020 15:30:00,1975,2070.95,1930,2027.85,5789906
3/25/2020 15:30:00,2010.05,2138.95,2001.65,2088.15,3959038
3/26/2020 15:30:00,2089,2250,2060,2194.9,3201566
3/27/2020 15:30:00,2239,2267.65,2120.5,2140.55,2918796
3/30/2020 15:30:00,2123,2213,2102.85,2184.35,2809611
3/31/2020 15:30:00,2234.8,2313,2185,2298.5,2809285
4/1/2020 15:30:00,2293.2,2324.9,2158.05,2179.65,2774689
4/3/2020 15:30:00,2234,2254.1,2127.95,2154.1,4121462
4/7/2020 15:30:00,2220,2460,2220,2444.9,8510183
4/8/2020 15:30:00,2432,2614.3,2417.4,2460.85,9791892
4/9/2020 15:30:00,2499.95,2500,2345,2372.25,4770083
4/13/2020 15:30:00,2381,2423,2315,2346.45,3249562
4/15/2020 15:30:00,2425.95,2516.6,2381.5,2487.55,29485532
4/16/2020 15:30:00,2466,2526.15,2421.1,2436.1,5388258
4/17/2020 15:30:00,2498.8,2498.8,2354.05,2385,4540967
4/20/2020 15:30:00,2420,2420,2321,2336.55,2985278
4/21/2020 15:30:00,2283,2378,2282,2317.4,3227339
4/22/2020 15:30:00,2317.95,2399.95,2275.65,2386.15,2837835
4/23/2020 15:30:00,2389,2413,2308.05,2317.5,4095595
4/24/2020 15:30:00,2311,2338,2280,2283.1,2169013
4/27/2020 15:30:00,2305,2329.4,2283.25,2320.45,2013737
4/28/2020 15:30:00,2338.65,2338.65,2267,2289.95,2164048
4/29/2020 15:30:00,2290,2291.7,2221,2231.75,3642216
4/30/2020 15:30:00,2272,2272,2160,2195,8448104
5/4/2020 15:30:00,2130,2160,2066,2082.65,8474699
5/5/2020 15:30:00,2101.2,2121,2033.1,2041.5,4304146
5/6/2020 15:30:00,2049.95,2073,2000,2010.2,5127756
5/7/2020 15:30:00,1950.1,2007,1902,1992.05,185670048
5/8/2020 15:30:00,2074.95,2098,2036,2089.45,16100488
5/11/2020 15:30:00,2083,2116.55,2035.95,2048,11158836
5/12/2020 15:30:00,2020,2027.85,1985,2011.55,14881259
5/13/2020 15:30:00,2075,2075,1975.4,1995.75,8432991
5/14/2020 15:30:00,1988,2026.55,1980.65,2006.05,8510097
5/15/2020 15:30:00,2015,2037.65,2006,2032.1,5491176
5/18/2020 15:30:00,2041.5,2047.85,1988.6,2005.25,7675796
5/19/2020 15:30:00,2018,2024.8,1968.1,1975.55,5963269
5/20/2020 15:30:00,1975.55,2010,1975,1990.85,3927076
5/21/2020 15:30:00,1999,2003.4,1955.2,1970.9,4261738
5/22/2020 15:30:00,1975,1995.05,1958,1987.9,5340153
5/26/2020 15:30:00,2004.95,2020,1975,1977.8,4629114
5/27/2020 15:30:00,1990,2005.1,1961,1998.1,4261646
5/28/2020 15:30:00,2000,2015,1990,2009.95,5500915
5/29/2020 15:30:00,2009,2068,2000,2057.35,8779010
6/1/2020 15:30:00,2075,2143,2071.2,2108.55,6592707
6/2/2020 15:30:00,2122,2125,2090,2107.4,3268736
6/3/2020 15:30:00,2115,2149,2085,2120.5,4895141
6/4/2020 15:30:00,2115,2132.4,2105.25,2120.6,3264780
6/5/2020 15:30:00,2124,2128,2085,2087.6,2981896
6/8/2020 15:30:00,2107,2124.5,2078.1,2111.7,4298517
6/9/2020 15:30:00,2100,2144.8,2095.05,2106.5,3128155
6/10/2020 15:30:00,2115.9,2130,2096,2119.6,2421672
6/11/2020 15:30:00,2115,2138.2,2095.65,2106.9,2566963
6/12/2020 15:30:00,2065.25,2119,2065,2107.25,2338562
6/15/2020 15:30:00,2114.85,2131.7,2056.8,2084.3,2830788
6/16/2020 15:30:00,2109.8,2120,2057,2076.35,2806804
6/17/2020 15:30:00,2076,2099,2062.3,2078.25,2293343
6/18/2020 15:30:00,2070.25,2084.85,2054.05,2065.35,2326992
6/19/2020 15:30:00,2079,2100,2057,2092.75,4673557
6/22/2020 15:30:00,2110,2118.9,2087,2100.8,2487252
6/23/2020 15:30:00,2115,2172,2101.6,2155.95,4309193
6/24/2020 15:30:00,2172,2176.9,2125,2130.3,3023031
6/25/2020 15:30:00,2114.3,2189.9,2112,2173.15,8208083
6/26/2020 15:30:00,2179.95,2179.95,2138.1,2154.2,3176495
6/29/2020 15:30:00,2151.35,2195.9,2140,2182.95,3295050
6/30/2020 15:30:00,2193.8,2199.95,2170,2180,2373121
7/1/2020 15:30:00,2183,2191.8,2160.1,2170.4,1532935
7/2/2020 15:30:00,2167.75,2177.65,2145,2151.75,2588845
7/3/2020 15:30:00,2165.5,2188,2156.35,2173.7,1946326
7/6/2020 15:30:00,2180,2180,2153,2161.6,2375701
7/7/2020 15:30:00,2175.5,2175.5,2151.65,2154.15,2014697
7/8/2020 15:30:00,2153.6,2194,2125,2186.05,3350115
7/9/2020 15:30:00,2183,2219.95,2171.05,2175.85,3039821
7/10/2020 15:30:00,2170,2232,2167.45,2223.8,3179517
7/13/2020 15:30:00,2239,2275,2235,2265.25,4556688
7/14/2020 15:30:00,2264.8,2269.95,2226.6,2234.75,2403257
7/15/2020 15:30:00,2237.25,2291,2235.05,2275.15,2474553
7/16/2020 15:30:00,2275.25,2291.3,2238,2287.85,2495150
7/17/2020 15:30:00,2285,2340,2281,2334.55,3088773
7/20/2020 15:30:00,2334.55,2343.3,2300.6,2330.95,2816285
7/21/2020 15:30:00,2348,2350,2308,2318,3037830
7/22/2020 15:30:00,2330,2330,2241.25,2248.5,6950011
7/23/2020 15:30:00,2260,2267.15,2205.55,2211.35,3936886
7/24/2020 15:30:00,2200,2220,2168.05,2209.3,4203390
7/27/2020 15:30:00,2217.75,2235.95,2184.75,2221.5,2209431
7/28/2020 15:30:00,2230.95,2244.9,2211.05,2242.55,1567889
7/29/2020 15:30:00,2235,2262.2,2215,2231.3,2404989
7/30/2020 15:30:00,2231.3,2238.05,2190.1,2195.6,2046188
7/31/2020 15:30:00,2197.5,2221.95,2178,2209.9,1715834
8/3/2020 15:30:00,2209.8,2223.05,2188.55,2204.5,1683798
8/4/2020 15:30:00,2209.9,2218.9,2175.1,2197.8,1981721
8/5/2020 15:30:00,2202,2209.9,2181.05,2194.55,1715481
8/6/2020 15:30:00,2200,2229,2192.05,2220.45,1824540
8/7/2020 15:30:00,2223,2234.8,2205,2210.55,1778051
8/10/2020 15:30:00,2218,2226.75,2198.8,2206.75,1476389
8/11/2020 15:30:00,2209.05,2233,2206,2210.65,1665204
8/12/2020 15:30:00,2200.05,2209.05,2190,2195.1,1170455
8/13/2020 15:30:00,2200,2217,2190.95,2198.65,1453429
8/14/2020 15:30:00,2204,2216,2165.05,2173.9,1341691
8/17/2020 15:30:00,2181,2203.65,2168.4,2196.05,1559579
8/18/2020 15:30:00,2204,2216.8,2189,2214.35,1339002
8/19/2020 15:30:00,2206,2221.5,2190,2193.6,1585132
8/20/2020 15:30:00,2186,2197.8,2176.15,2185.7,1768939
8/21/2020 15:30:00,2199,2208.7,2187.45,2202.05,1374412
8/24/2020 15:30:00,2206,2211.65,2191.2,2194.4,1665474
8/25/2020 15:30:00,2194.4,2197.9,2175,2179.1,1774886
8/26/2020 15:30:00,2182.1,2186,2160,2182.8,2148246
8/27/2020 15:30:00,2182.1,2188,2165,2171.25,2172278
8/28/2020 15:30:00,2179,2182.4,2145,2151.95,1939848
8/31/2020 15:30:00,2152,2167.5,2100.65,2117.35,3534525
9/1/2020 15:30:00,2149.95,2174.9,2111.75,2161.65,1738013
9/2/2020 15:30:00,2171,2185,2136.55,2141.65,1667810
9/3/2020 15:30:00,2153,2154.45,2128.05,2139.15,1590711
9/4/2020 15:30:00,2115,2140.9,2114,2124.65,1590491
9/7/2020 15:30:00,2126,2174,2103.75,2162.6,2363028
9/8/2020 15:30:00,2154,2171.35,2131.15,2142.25,1804240
9/9/2020 15:30:00,2122,2144.2,2110,2132.25,2009945
9/10/2020 15:30:00,2142,2143.6,2118.2,2133.9,2137794
9/11/2020 15:30:00,2125,2169,2124.5,2159.25,1934716
9/14/2020 15:30:00,2167,2169.7,2115,2123.5,2096976
9/15/2020 15:30:00,2136.9,2137,2109,2124.45,1224059
9/16/2020 15:30:00,2125,2158.95,2112.7,2143.5,2087842
9/17/2020 15:30:00,2135,2145.05,2122.25,2128.2,1741644
9/18/2020 15:30:00,2120,2127.55,2090,2098.7,4475209
9/21/2020 15:30:00,2098.7,2099,2022.1,2037.8,3483981
9/22/2020 15:30:00,2040.55,2054.75,2000.05,2026.8,2345712
9/23/2020 15:30:00,2035,2060,2025.85,2052.55,2410305
9/24/2020 15:30:00,2044,2081,2035.05,2060.9,3798394
9/25/2020 15:30:00,2082,2111,2070.85,2079.05,2528928
9/28/2020 15:30:00,2083,2092.35,2060,2063.3,1524037
9/29/2020 15:30:00,2065,2069.25,2024.75,2033.2,2298854
9/30/2020 15:30:00,2038.95,2097,2034,2068.25,2417400
10/1/2020 15:30:00,2090,2108.9,2070,2095,2131593
10/5/2020 15:30:00,2100,2123.3,2082.2,2111.05,1646114
10/6/2020 15:30:00,2119,2140,2108.05,2115.9,1679500
10/7/2020 15:30:00,2123,2150,2113,2139.35,2428598
10/8/2020 15:30:00,2147,2165,2146.25,2160.8,1617382
10/9/2020 15:30:00,2150,2166.95,2121.1,2139.65,2001031
10/12/2020 15:30:00,2145.2,2147.6,2123.3,2138.4,1741171
10/13/2020 15:30:00,2137.95,2153.25,2128,2138.2,1679176
10/14/2020 15:30:00,2132.6,2165,2131,2158.15,2123033
10/15/2020 15:30:00,2160,2179.7,2141.05,2152.55,2344440
10/16/2020 15:30:00,2171.9,2171.9,2144.05,2150.55,1640402
10/19/2020 15:30:00,2153.55,2185,2152.1,2177.8,1606069
10/20/2020 15:30:00,2182.1,2208.5,2132.55,2173.1,5855301
10/21/2020 15:30:00,2190,2196.75,2136,2163.15,3954247
10/22/2020 15:30:00,2160,2187.25,2153.2,2179.35,2632959
10/23/2020 15:30:00,2188.9,2188.9,2140,2143.85,2805734
10/26/2020 15:30:00,2150,2172,2142.3,2166.75,1646050
10/27/2020 15:30:00,2157,2189,2152.45,2176.7,2334908
10/28/2020 15:30:00,2183.95,2183.95,2144.1,2164.35,1555484
10/29/2020 15:30:00,2142,2160,2116,2122.1,1934403
10/30/2020 15:30:00,2118.2,2120,2068,2071.3,2414328
11/2/2020 15:30:00,2072,2087.65,2056,2072,1486077
11/3/2020 15:30:00,2091.8,2091.8,2043,2055.7,2227402
11/4/2020 15:30:00,2050,2085,2049.95,2060.05,1479878
11/5/2020 15:30:00,2087,2112,2061.3,2102.35,2083827
11/6/2020 15:30:00,2105,2123.95,2086,2094.15,2127821
11/9/2020 15:30:00,2120,2137.65,2108.05,2132.55,2194404
11/10/2020 15:30:00,2140,2144.2,2092.5,2136.6,2471703
11/11/2020 15:30:00,2136.6,2138.6,2104.6,2131.15,2759942
11/12/2020 15:30:00,2129,2204,2123.25,2192.1,3010512
11/13/2020 15:30:00,2205,2218.4,2178.25,2185.35,2799165
11/17/2020 15:30:00,2220.35,2220.35,2172,2177.6,2733542
11/18/2020 15:30:00,2170,2170,2125.9,2132.1,3315051
11/19/2020 15:30:00,2125.8,2147.4,2114.5,2130.75,2704650
11/20/2020 15:30:00,2135,2142,2100.5,2120.25,2827038
11/23/2020 15:30:00,2140,2140,2095,2129.4,3244576
11/24/2020 15:30:00,2132,2161,2122.4,2157.35,1989749
11/25/2020 15:30:00,2162,2171,2128,2135.85,1786536
11/26/2020 15:30:00,2140,2162,2122.55,2154.2,1630887
11/27/2020 15:30:00,2167,2167.5,2126,2138.2,5687861
12/1/2020 15:30:00,2159,2159,2129.6,2133.05,2226742
12/2/2020 15:30:00,2145,2149.9,2122.1,2139.3,1634682
12/3/2020 15:30:00,2153,2156.4,2120.1,2127.75,3469163
12/4/2020 15:30:00,2141,2195.4,2133.6,2184.2,3712143
12/7/2020 15:30:00,2189.25,2259.6,2187,2256.15,4147649
12/8/2020 15:30:00,2259.5,2278.2,2240.15,2260,2768211
12/9/2020 15:30:00,2260,2296,2243.25,2292.2,2123890
12/10/2020 15:30:00,2290,2357.9,2275.05,2350.45,3041370
12/11/2020 15:30:00,2366.25,2385,2333,2374.75,2611218
12/14/2020 15:30:00,2380.95,2391.4,2356.15,2370.75,1575632
12/15/2020 15:30:00,2361,2363.95,2307.3,2320.05,2207176
12/16/2020 15:30:00,2317.1,2354.9,2303,2343.95,1748634
12/17/2020 15:30:00,2342,2342,2310,2315.3,1912868
12/18/2020 15:30:00,2322,2343.9,2312,2333.45,2229891
12/21/2020 15:30:00,2343,2350,2265.1,2305.95,2003069
12/22/2020 15:30:00,2310,2333.3,2281,2311,1764488
12/23/2020 15:30:00,2320,2377.3,2303.25,2370.35,1559556
12/24/2020 15:30:00,2382.5,2410,2360.05,2402.25,2489444
12/28/2020 15:30:00,2405,2417.4,2376.05,2388.9,1532477
12/29/2020 15:30:00,2395,2403,2354.2,2384.3,1749013
12/30/2020 15:30:00,2390,2414.65,2376,2406.6,1924886
12/31/2020 15:30:00,2396,2417,2387,2395.4,1709836
1/1/2021 15:30:00,2395.4,2404,2382,2387.55,830096
1/4/2021 15:30:00,2405,2430,2400.7,2426.5,1614486
1/5/2021 15:30:00,2405,2456.95,2405,2450.55,2356303
1/6/2021 15:30:00,2445.8,2450,2401.6,2417.3,1641627
1/7/2021 15:30:00,2432,2432.7,2365,2368.85,2403881
1/8/2021 15:30:00,2390,2400,2360.8,2391.2,2797948
1/11/2021 15:30:00,2425,2441.95,2402.1,2429.1,2787672
1/12/2021 15:30:00,2429.8,2433.1,2372,2375.9,2036708
1/13/2021 15:30:00,2381.9,2398,2364.6,2372.35,1702740
1/14/2021 15:30:00,2366,2406,2351.15,2398.55,2120413
1/15/2021 15:30:00,2392.5,2407,2342.8,2351.15,2042957
1/18/2021 15:30:00,2374.5,2374.5,2320.65,2332.6,1733797
1/19/2021 15:30:00,2342,2382.1,2323.25,2363.15,1495269
1/20/2021 15:30:00,2357,2373.95,2346.3,2355.95,1380562
1/21/2021 15:30:00,2376,2399.9,2350,2367.65,1521133
1/22/2021 15:30:00,2359,2422,2357,2409.35,2548089
1/25/2021 15:30:00,2420,2432.35,2385,2399.6,2124424
1/27/2021 15:30:00,2425,2425,2335,2391.3,2460297
1/28/2021 15:30:00,2367.9,2411.55,2290,2300.4,3867335
1/29/2021 15:30:00,2315.1,2322.3,2251,2263.9,4472694
2/1/2021 15:30:00,2276.65,2285,2226.2,2248.6,2717591
2/2/2021 15:30:00,2271.05,2275,2205,2230.45,4215607
2/3/2021 15:30:00,2231.5,2257,2217.6,2232.85,2353429
2/4/2021 15:30:00,2239,2259,2226.2,2245.6,2908003
2/5/2021 15:30:00,2245.6,2285,2241,2269.55,4036942
2/8/2021 15:30:00,2288,2288.7,2230.3,2236.65,2780672
2/9/2021 15:30:00,2247,2254.7,2210.5,2216.25,3131481
2/10/2021 15:30:00,2220,2241,2212.75,2235.5,2055520
2/11/2021 15:30:00,2242,2268,2234.05,2263,1824480
2/12/2021 15:30:00,2268,2272.25,2232,2241.55,1222094
2/15/2021 15:30:00,2251,2261.75,2213,2215.2,2449407
2/16/2021 15:30:00,2227,2229.05,2190.05,2196.1,2396356
2/17/2021 15:30:00,2196,2201.55,2160,2163.9,2447956
2/18/2021 15:30:00,2164,2168.55,2143.2,2146.85,3205806
2/19/2021 15:30:00,2152.9,2194,2150,2181.1,3364030
2/22/2021 15:30:00,2205,2205,2161.6,2167.6,2678023
2/23/2021 15:30:00,2185,2192.35,2170.2,2179.25,2062144
2/24/2021 15:30:00,2188.5,2188.5,2155.55,2178.85,924143
2/25/2021 15:30:00,2177,2185,2160,2163.3,2099460
2/26/2021 15:30:00,2158,2182.4,2120,2132.05,3413194
3/1/2021 15:30:00,2135.2,2154,2128,2143.4,1229276
3/2/2021 15:30:00,2162,2183.9,2140.55,2177.95,2095135
3/3/2021 15:30:00,2205,2205,2173.5,2193.5,2031893
3/4/2021 15:30:00,2185,2203.5,2174,2196.9,2290915
3/5/2021 15:30:00,2184.6,2209.95,2175.25,2201.1,2129837
3/8/2021 15:30:00,2210,2216.1,2169,2174.55,1440724
3/9/2021 15:30:00,2176,2205,2162.05,2198.5,1711842
3/10/2021 15:30:00,2210.5,2236.9,2193.2,2227.85,2696085
3/12/2021 15:30:00,2236,2239.9,2200,2204.75,2038930
3/15/2021 15:30:00,2206.1,2217.45,2183.3,2210.85,1632088
3/16/2021 15:30:00,2221.35,2247.5,2214.3,2244.05,2633605
3/17/2021 15:30:00,2254,2262,2219.25,2226.3,3703365
3/18/2021 15:30:00,2238,2249.9,2205,2215.2,2597091
3/19/2021 15:30:00,2204.1,2325.25,2191.5,2312.05,5382214
3/22/2021 15:30:00,2310.1,2356.5,2302,2353.2,2471516
3/23/2021 15:30:00,2363,2372.95,2333.4,2337.3,1970612
3/24/2021 15:30:00,2337.3,2350.9,2315.55,2318.6,1762743
3/25/2021 15:30:00,2318.6,2322,2231.05,2237.05,2495833
3/26/2021 15:30:00,2255,2325,2248.8,2317.9,1929236
3/30/2021 15:30:00,2325,2406,2325,2398.75,3327205
3/31/2021 15:30:00,2386,2438.6,2381.65,2431.5,2709756
4/1/2021 15:30:00,2446.8,2446.8,2392.05,2399.1,1532653
4/5/2021 15:30:00,2400,2417.2,2346.5,2373.2,2545447
4/6/2021 15:30:00,2382.3,2411,2377.35,2408.3,3683538
4/7/2021 15:30:00,2417,2435,2387.35,2405.25,1713970
4/8/2021 15:30:00,2406,2439,2395.6,2409.9,1814515
4/9/2021 15:30:00,2424,2483,2424,2476,2604858
4/12/2021 15:30:00,2441.5,2488.25,2437.6,2462,2261945
4/13/2021 15:30:00,2470,2505.9,2448.8,2454.4,1811781
4/15/2021 15:30:00,2497,2497,2421.1,2460.65,3352379
4/16/2021 15:30:00,2469.9,2478.95,2440,2458.9,1225517
4/19/2021 15:30:00,2440,2459.7,2414.05,2436.65,1746316
4/20/2021 15:30:00,2456,2456,2383.8,2397.45,1589508
4/22/2021 15:30:00,2390,2390,2332,2349.4,1721265
4/23/2021 15:30:00,2340,2350,2300,2307.75,1949756
4/26/2021 15:30:00,2324,2369.8,2311,2360.65,1946867
4/27/2021 15:30:00,2363,2386.45,2352.95,2379.85,1668456
4/28/2021 15:30:00,2380,2445,2366.3,2406.55,1951215
4/29/2021 15:30:00,2433,2448.95,2384.15,2407.6,3151150
4/30/2021 15:30:00,2410,2442.9,2330.25,2353.75,4010778
5/3/2021 15:30:00,2343,2415,2340,2408,1692239
5/4/2021 15:30:00,2409.2,2418.2,2372.2,2407.65,1453111
5/5/2021 15:30:00,2434,2434,2368.65,2394.65,1256857
5/6/2021 15:30:00,2400,2416.55,2377.05,2390,1377740
5/7/2021 15:30:00,2408.8,2424,2397.15,2411.2,1169518
5/10/2021 15:30:00,2423,2446.95,2416,2432.9,988495
5/11/2021 15:30:00,2425,2426,2394.25,2402.1,1019077
5/12/2021 15:30:00,2389,2389,2325.05,2328.95,2053932
5/14/2021 15:30:00,2328.9,2382.4,2326,2376.85,1388970
5/17/2021 15:30:00,2385,2395,2366.5,2376.25,811243
5/18/2021 15:30:00,2402.1,2408.35,2366.95,2374.25,1153722
5/19/2021 15:30:00,2360,2380,2344,2359.75,1323590
5/20/2021 15:30:00,2360,2362,2340,2344.15,856235
5/21/2021 15:30:00,2340,2366.15,2340,2362.25,771492
5/24/2021 15:30:00,2355,2359.95,2325.25,2336.55,1194864
5/25/2021 15:30:00,2355,2369.8,2338,2344.05,1098457
5/26/2021 15:30:00,2355.75,2370.2,2345.25,2354,811095
5/27/2021 15:30:00,2353,2353,2322.9,2326.4,3755182
5/28/2021 15:30:00,2333.35,2350,2319.35,2321.7,1215325
5/31/2021 15:30:00,2325,2345,2320.15,2340.05,1178704
6/1/2021 15:30:00,2347,2363,2330.6,2358.3,1141451
6/2/2021 15:30:00,2356,2373.65,2350,2358.8,1113091
6/3/2021 15:30:00,2369,2371.05,2345,2363.25,868532
6/4/2021 15:30:00,2370,2370,2333.95,2342.05,1283795
6/7/2021 15:30:00,2354,2354,2331,2339.3,1128300
6/8/2021 15:30:00,2339.3,2362,2335.15,2359,1106664
6/9/2021 15:30:00,2362,2371.95,2345.6,2356,1072858
6/10/2021 15:30:00,2364,2399.95,2355.25,2378.8,1944339
6/11/2021 15:30:00,2381,2388.55,2360,2366.5,1128097
6/14/2021 15:30:00,2358.4,2375.1,2336.6,2364.6,1761632
6/15/2021 15:30:00,2360,2395,2360,2391.95,1215463
6/16/2021 15:30:00,2385,2418.85,2383.65,2407.9,2153668
6/17/2021 15:30:00,2398,2425.9,2386.4,2417.7,1555777
6/18/2021 15:30:00,2420,2496.7,2405,2482.9,3937751
6/21/2021 15:30:00,2473.95,2529,2467,2514.35,2506277
6/22/2021 15:30:00,2518.1,2533.95,2481.65,2490.25,1945883
6/23/2021 15:30:00,2495,2514,2458.2,2480.5,1035668
6/24/2021 15:30:00,2490,2504.8,2474.1,2490.15,759681
6/25/2021 15:30:00,2488,2489.95,2445,2448.65,1112942
6/28/2021 15:30:00,2450.1,2465,2437.3,2460.2,694906
6/29/2021 15:30:00,2455,2497.5,2445,2492.55,1354397
6/30/2021 15:30:00,2492.55,2505,2463,2471.3,1447245
7/1/2021 15:30:00,2484,2484,2463,2478,735043
7/2/2021 15:30:00,2478,2492.7,2452,2487.3,860231
7/5/2021 15:30:00,2499,2513.4,2485.05,2499.05,761700
7/6/2021 15:30:00,2490,2497.95,2469,2472.5,461782
7/7/2021 15:30:00,2458,2490.8,2445.85,2481.65,623145
7/8/2021 15:30:00,2462.2,2469.75,2438.45,2447.55,1114426
7/9/2021 15:30:00,2440,2464.5,2438.45,2451.45,538094
7/12/2021 15:30:00,2453,2459.9,2430,2444.15,543898
7/13/2021 15:30:00,2455,2455.55,2430,2436.7,994396
7/14/2021 15:30:00,2439.8,2441.35,2409,2414.85,1377829
7/15/2021 15:30:00,2425,2425,2401,2412.35,693792
7/16/2021 15:30:00,2420,2430,2406,2417.4,545405
7/19/2021 15:30:00,2400.05,2417,2398.5,2408.65,463873
7/20/2021 15:30:00,2403,2460,2403,2434.9,1061476
7/22/2021 15:30:00,2450,2508,2375.5,2378.15,3546044
7/23/2021 15:30:00,2382,2391.75,2354.7,2358.1,1517589
7/26/2021 15:30:00,2357.25,2360,2338,2348.7,1311535
7/27/2021 15:30:00,2348.7,2359.45,2332,2342.4,1656945
7/28/2021 15:30:00,2350,2368.45,2343.1,2361.4,912373
7/29/2021 15:30:00,2361.4,2371.4,2330,2334.75,1012663
7/30/2021 15:30:00,2340,2356.55,2318,2333.3,1708251
8/2/2021 15:30:00,2342,2353.4,2324.6,2332.8,1229936
8/3/2021 15:30:00,2330,2393,2326.1,2386.85,1733476
8/4/2021 15:30:00,2386.85,2394.75,2367.55,2377.1,1588974
8/5/2021 15:30:00,2391,2391,2354,2357.7,921757
8/6/2021 15:30:00,2357.7,2380.75,2357.5,2371.5,1432661
8/9/2021 15:30:00,2379.45,2395,2374.85,2384.5,921476
8/10/2021 15:30:00,2394,2394,2359.1,2381.8,1061370
8/11/2021 15:30:00,2390,2395,2362.2,2390.45,1300594
8/12/2021 15:30:00,2395,2413.5,2377.45,2392.3,1226064
8/13/2021 15:30:00,2401,2409.65,2388,2404.5,1033159
8/16/2021 15:30:00,2404,2436.85,2392.65,2426.4,1146309
8/17/2021 15:30:00,2433,2487.45,2431.05,2483.8,1921902
8/18/2021 15:30:00,2485,2500,2454,2486.05,1545643
8/20/2021 15:30:00,2490,2630,2476,2619.4,5779927
8/23/2021 15:30:00,2625,2672.85,2594.5,2634.15,2163220
8/24/2021 15:30:00,2634,2658,2610,2633,1482854
8/25/2021 15:30:00,2632,2666.45,2620.65,2645,1746570
8/26/2021 15:30:00,2631,2697.8,2631,2666.4,2117291
8/27/2021 15:30:00,2669,2690,2651.1,2677.95,1176229
8/30/2021 15:30:00,2691.6,2705.75,2671.6,2687.7,1168190
8/31/2021 15:30:00,2687.9,2737.45,2675.65,2724.1,2535891
9/1/2021 15:30:00,2745,2775,2715,2732.9,1775792
9/2/2021 15:30:00,2748,2810,2730.15,2801.05,1946183
9/3/2021 15:30:00,2802.2,2808.75,2756,2766.7,1561823
9/6/2021 15:30:00,2790,2825,2775.3,2780.6,1444978
9/7/2021 15:30:00,2788.6,2808.7,2770,2777.7,1219915
9/8/2021 15:30:00,2788.9,2810,2765.1,2800.9,946711
9/9/2021 15:30:00,2782,2823.65,2782,2810.65,879454
9/13/2021 15:30:00,2797.5,2822.45,2775,2786.35,1341412
9/14/2021 15:30:00,2802,2804,2751.05,2762.55,1755061
9/15/2021 15:30:00,2774,2785,2749.05,2775.45,1362350
9/16/2021 15:30:00,2752,2797.3,2752,2768.25,1259196
9/17/2021 15:30:00,2770.1,2783,2699,2722.25,3095032
9/20/2021 15:30:00,2720,2809,2710.05,2800.35,2671330
9/21/2021 15:30:00,2810,2859.3,2796.65,2812.45,2277437
9/22/2021 15:30:00,2827.9,2839.9,2774,2784.5,1580594
9/23/2021 15:30:00,2799,2817.7,2772.85,2782.3,1054473
9/24/2021 15:30:00,2770.1,2780,2731.4,2746.65,1635284
9/27/2021 15:30:00,2765,2765,2704.5,2709.5,1465932
9/28/2021 15:30:00,2725,2754.45,2709.9,2723.85,1078052
9/29/2021 15:30:00,2714.95,2744.45,2677,2685.3,1503894
9/30/2021 15:30:00,2685.3,2705.3,2681.95,2701.8,1620199
10/1/2021 15:30:00,2706,2712,2680.1,2704.05,956111
10/4/2021 15:30:00,2700,2724,2679.7,2686.2,1025005
10/5/2021 15:30:00,2686.2,2714.95,2686,2708.65,562784
10/6/2021 15:30:00,2694.05,2734,2676,2686.05,862471
10/7/2021 15:30:00,2698,2704.25,2666,2669.4,1082816
10/8/2021 15:30:00,2670.5,2678.55,2625.4,2640.05,1579941
10/11/2021 15:30:00,2642.2,2665.5,2635.5,2645.1,1086252
10/12/2021 15:30:00,2625,2688.05,2625,2676.15,1174337
10/13/2021 15:30:00,2688.1,2693.6,2642.6,2646.75,1660007
10/14/2021 15:30:00,2646.75,2676.75,2620,2649.55,2158809
10/18/2021 15:30:00,2672.8,2678.9,2643.05,2654,1758177
10/19/2021 15:30:00,2669.9,2732,2520.5,2546.8,5431133
10/20/2021 15:30:00,2569,2584,2470,2478.65,4864654
10/21/2021 15:30:00,2503.4,2505,2428,2445.75,3254632
10/22/2021 15:30:00,2459,2498.25,2430,2454.1,1845622
10/25/2021 15:30:00,2454.1,2463.55,2410,2455.85,1560381
10/26/2021 15:30:00,2468.9,2468.9,2417.05,2436.85,1595060
10/27/2021 15:30:00,2455,2455.2,2391.15,2396.6,3083879
10/28/2021 15:30:00,2400,2416,2368,2389.65,2015791
10/29/2021 15:30:00,2400,2402,2373,2393.15,2453400
11/1/2021 15:30:00,2393,2410.9,2368.25,2407.1,1941114
11/2/2021 15:30:00,2415,2428,2402,2418.9,1350154
11/3/2021 15:30:00,2434,2434,2386.2,2411.35,1591607
11/4/2021 19:15:00,2429,2430,2420,2422.85,245719
11/8/2021 15:30:00,2449,2449,2400.1,2431.9,2555533
11/9/2021 15:30:00,2439.8,2446.2,2416.45,2431.15,1696949
11/10/2021 15:30:00,2411.05,2420,2396,2400.15,1794509
11/11/2021 15:30:00,2402.7,2406.95,2366.2,2376.2,1282647
11/12/2021 15:30:00,2388,2413.6,2376.2,2404.95,1651974
11/15/2021 15:30:00,2404.1,2430,2404.1,2424.75,1007999
11/16/2021 15:30:00,2434.65,2434.65,2400.1,2406.65,1245209
